id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
237,CVE-2019-15435,11/14/2019 17:31,11/14/2019 17:15,4.6,732, Incorrect Permission Assignment for Critical Resource,"The Samsung A7 Android device with a build fingerprint of samsung/a7y17ltexx/a7y17lte:8.0.0/R16NW/A720FXXU7CSC2:user/release-keys contains a pre-installed app with a package name of com.samsung.android.themecenter app (versionCode=7000000, versionName=7.0.0.0) that allows other pre-installed apps to perform app installation via an accessible app component. This capability can be accessed by any pre-installed app on the device which can obtain signatureOrSystem permissions that are required by other other pre-installed apps that exported their capabilities to other pre-installed app.",medium
238,CVE-2019-15434,11/14/2019 17:31,11/14/2019 17:15,4.6,732, Incorrect Permission Assignment for Critical Resource,"The Samsung A5 Android device with a build fingerprint of samsung/a5y17ltexx/a5y17lte:8.0.0/R16NW/A520FXXS8CSC5:user/release-keys contains a pre-installed app with a package name of com.samsung.android.themecenter app (versionCode=7000000, versionName=7.0.0.0) that allows other pre-installed apps to perform app installation via an accessible app component. This capability can be accessed by any pre-installed app on the device which can obtain signatureOrSystem permissions that are required by other other pre-installed apps that exported their capabilities to other pre-installed app.",medium
239,CVE-2019-15433,11/14/2019 17:31,11/14/2019 17:15,4.6,732, Incorrect Permission Assignment for Critical Resource,"The Samsung A3 Android device with a build fingerprint of samsung/a3y17ltedx/a3y17lte:8.0.0/R16NW/A320YDXU4CSB3:user/release-keys contains a pre-installed app with a package name of com.samsung.android.themecenter app (versionCode=7000000, versionName=7.0.0.0) that allows other pre-installed apps to perform app installation via an accessible app component. This capability can be accessed by any pre-installed app on the device which can obtain signatureOrSystem permissions that are required by other other pre-installed apps that exported their capabilities to other pre-installed app.",medium
240,CVE-2019-15432,11/14/2019 17:31,11/14/2019 17:15,2.1,732, Incorrect Permission Assignment for Critical Resource,"The Evercoss U6 Android device with a build fingerprint of EVERCOSS/U6/U6:7.0/NRD90M/1504236704:user/release-keys contains a pre-installed app with a package name of com.qiku.cleaner app (versionCode=2, versionName=2.0.0_VER_32516486284094) that allows other pre-installed apps to perform system properties modification via an accessible app component. This capability can be accessed by any pre-installed app on the device which can obtain signatureOrSystem permissions that are required by other other pre-installed apps that exported their capabilities to other pre-installed app.",low
241,CVE-2019-15431,11/14/2019 17:31,11/14/2019 17:15,2.1,732, Incorrect Permission Assignment for Critical Resource,"The Evercoss U50A Android device with a build fingerprint of EVERCOSS/U50A./EVERCOSS:7.0/NRD90M/1499911028:eng/test-keys contains a pre-installed app with a package name of com.qiku.cleaner app (versionCode=2, versionName=2.0_VER_2017.04.21_17:55:55) that allows other pre-installed apps to perform system properties modification via an accessible app component. This capability can be accessed by any pre-installed app on the device which can obtain signatureOrSystem permissions that are required by other other pre-installed apps that exported their capabilities to other pre-installed app.",low
242,CVE-2019-15388,11/14/2019 17:31,11/14/2019 17:15,9.3,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"The Coolpad 1851 Android device with a build fingerprint of Coolpad/android/android:8.1.0/O11019/1534834761:userdebug/release-keys contains a pre-installed platform app with a package name of com.lovelyfont.defcontainer (versionCode=7, versionName=7.1.13). This app contains an exported service named com.lovelyfont.manager.FontCoverService that allows any app co-located on the device to supply arbitrary commands to be executed as the system user. This app cannot be disabled by the user and the attack can be performed by a zero-permission app. In addition to the local attack surface, its accompanying app with a package name of com.ekesoo.lovelyhifonts makes network requests using HTTP and an attacker can perform a Man-in-the-Middle (MITM) attack on the connection to inject a command in a network response that will be executed as the system user by the com.lovelyfont.defcontainer app. Executing commands as the system user can allow a third-party app to video record the user's screen, factory reset the device, obtain the user's notifications, read the logcat logs, inject events in the Graphical User Interface (GUI), and obtains the user's text messages, and more. Executing commands as the system user can allow a third-party app to factory reset the device, obtain the user's notifications, read the logcat logs, inject events in the GUI, change the default Input Method Editor (IME) (e.g., keyboard) with one contained within the attacking app that contains keylogging functionality, and obtains the user's text messages, and more.",high
243,CVE-2019-15387,11/14/2019 17:31,11/14/2019 17:15,2.1,732, Incorrect Permission Assignment for Critical Resource,"The Archos Core 101 Android device with a build fingerprint of archos/MTKAC101CR3G_ARCHOS/ac101cr3g:7.0/NRD90M/20180611.034442:user/release-keys contains a pre-installed app with a package name of com.roco.autogen app (versionCode=1, versionName=1) that allows any app co-located on the device to programmatically disable and enable Wi-Fi without the corresponding access permission through an exported interface.",low
244,CVE-2019-15386,11/14/2019 17:31,11/14/2019 17:15,2.1,732, Incorrect Permission Assignment for Critical Resource,"The Lava Z60s Android device with a build fingerprint of LAVA/Z60s/Z60s:8.1.0/O11019/1530331229:user/release-keys contains a pre-installed app with a package name of com.mediatek.wfo.impl app (versionCode=27, versionName=8.1.0) that allows any app co-located on the device to modify a system property through an exported interface without proper authorization.",low
245,CVE-2019-15383,11/14/2019 17:31,11/14/2019 17:15,2.1,862, Missing Authorization,"The Allview X5 Android device with a build fingerprint of ALLVIEW/X5_Soul_Mini/X5_Soul_Mini:8.1.0/O11019/1522468763:userdebug/release-keys contains a pre-installed app with a package name of com.mediatek.wfo.impl app (versionCode=27, versionName=8.1.0) that allows any app co-located on the device to modify a system property through an exported interface without proper authorization.",low
246,CVE-2019-15377,11/14/2019 17:31,11/14/2019 17:15,2.1,862, Missing Authorization,"The Cherry Flare S7 Android device with a build fingerprint of Cherry_Mobile/Flare_S7_Deluxe/Flare_S7_Deluxe:8.1.0/O11019/1533920920:user/release-keys contains a pre-installed app with a package name of com.mediatek.wfo.impl app (versionCode=27, versionName=8.1.0) that allows any app co-located on the device to modify a system property through an exported interface without proper authorization.",low
247,CVE-2019-15376,11/14/2019 17:31,11/14/2019 17:15,2.1,862, Missing Authorization,"The Panasonic Eluga Ray 530 Android device with a build fingerprint of Panasonic/ELUGA_Ray_530/ELUGA_Ray_530:8.1.0/O11019/1531828974:user/release-keys contains a pre-installed app with a package name of com.mediatek.wfo.impl app (versionCode=27, versionName=8.1.0) that allows any app co-located on the device to modify a system property through an exported interface without proper authorization.",low
248,CVE-2019-15375,11/14/2019 17:31,11/14/2019 17:15,2.1,862, Missing Authorization,"The Haier G8 Android device with a build fingerprint of Haier/HM-G559-FL/G8:8.1.0/O11019/1522294799:user/release-keys contains a pre-installed app with a package name of com.mediatek.wfo.impl app (versionCode=27, versionName=8.1.0) that allows any app co-located on the device to modify a system property through an exported interface without proper authorization.",low
249,CVE-2019-14818,11/14/2019 17:31,11/14/2019 17:15,5,772, Missing Release of Resource after Effective Lifetime,"A flaw was found in all dpdk version 17.x.x before 17.11.8, 16.x.x before 16.11.10, 18.x.x before 18.11.4 and 19.x.x before 19.08.1 where a malicious master, or a container with access to vhost_user socket, can send specially crafted VRING_SET_NUM messages, resulting in a memory leak including file descriptors. This flaw could lead to a denial of service condition.",medium
250,CVE-2019-14602,11/14/2019 17:31,11/14/2019 17:15,4.6,276, Incorrect Default Permissions,Improper permissions in the installer for the Nuvoton* CIR Driver versions 1.02.1002 and before may allow an authenticated user to potentially enable escalation of privilege via local access.,medium
251,CVE-2019-14566,11/14/2019 17:31,11/14/2019 17:15,4.6,20, Improper Input Validation,"Insufficient input validation in Intel(R) SGX SDK multiple Linux and Windows versions may allow an authenticated user to enable information disclosure, escalation of privilege or denial of service via local access.",medium
252,CVE-2019-14565,11/14/2019 17:31,11/14/2019 17:15,4.6,20, Improper Input Validation,"Insufficient initialization in Intel(R) SGX SDK Windows versions 2.4.100.51291 and earlier, and Linux versions 2.6.100.51363 and earlier, may allow an authenticated user to enable information disclosure, escalation of privilege or denial of service via local access.",medium
253,CVE-2019-11182,11/14/2019 17:31,11/14/2019 17:15,7.8,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Memory corruption in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable denial of service via network access.,high
254,CVE-2019-11181,11/14/2019 17:31,11/14/2019 17:15,7.2,125, Out-of-bounds Read,Out of bound read in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable escalation of privilege via network access.,high
255,CVE-2019-11180,11/14/2019 17:31,11/14/2019 17:15,7.8,20, Improper Input Validation,Insufficient input validation in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable denial of service via network access.,high
256,CVE-2019-11179,11/14/2019 17:31,11/14/2019 17:15,4,20, Improper Input Validation,Insufficient input validation in Intel(R) Baseboard Management Controller firmware may allow an authenticated user to potentially enable information disclosure via network access.,medium
257,CVE-2019-11178,11/14/2019 17:31,11/14/2019 17:15,5.5,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),Stack overflow in Intel(R) Baseboard Management Controller firmware may allow an authenticated user to potentially enable information disclosure and/or denial of service via network access.,medium
258,CVE-2019-11177,11/14/2019 17:31,11/14/2019 17:15,7.8,755, Improper Handling of Exceptional Conditions,Unhandled exception in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable denial of service via network access.,high
259,CVE-2019-11175,11/14/2019 17:31,11/14/2019 17:15,5,20, Improper Input Validation,Insufficient input validation in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable denial of service via network access.,medium
260,CVE-2019-11174,11/14/2019 17:31,11/14/2019 17:15,5,200, Information Exposure,Insufficient access control in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable information disclosure via network access.,medium
261,CVE-2019-11173,11/14/2019 17:31,11/14/2019 17:15,3.6,384, Session Fixation,Insufficient session validation in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable information disclosure and/or denial of service via local access.,low
262,CVE-2019-11172,11/14/2019 17:31,11/14/2019 17:15,5,125, Out-of-bounds Read,Out of bound read in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable information disclosure via network access.,medium
263,CVE-2019-11171,11/14/2019 17:31,11/14/2019 17:15,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"Heap corruption in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable information disclosure, escalation of privilege and/or denial of service via network access.",high
264,CVE-2019-11170,11/14/2019 17:31,11/14/2019 17:15,7.2,287, Improper Authentication,"Authentication bypass in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable information disclosure, escalation of privilege and/or denial of service via local access.",high
265,CVE-2019-11168,11/14/2019 17:31,11/14/2019 17:15,6.4,613, Insufficient Session Expiration,Insufficient session validation in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable information disclosure and/or denial of service via network access.,medium
266,CVE-2019-11156,11/14/2019 17:31,11/14/2019 17:15,4.6,269, Improper Privilege Management,"Logic errors in Intel(R) PROSet/Wireless WiFi Software before version 21.40 may allow an authenticated user to potentially enable escalation of privilege, denial of service, and information disclosure via local access.",medium
267,CVE-2019-11155,11/14/2019 17:31,11/14/2019 17:15,3.6,276, Incorrect Default Permissions,Improper directory permissions in Intel(R) PROSet/Wireless WiFi Software before version 21.40 may allow an authenticated user to potentially enable denial of service and information disclosure via local access.,low
268,CVE-2019-11154,11/14/2019 17:31,11/14/2019 17:15,3.6,276, Incorrect Default Permissions,Improper directory permissions in Intel(R) PROSet/Wireless WiFi Software before version 21.40 may allow an authenticated user to potentially enable denial of service and information disclosure via local access.,low
269,CVE-2019-11153,11/14/2019 17:31,11/14/2019 17:15,4.6,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"Memory corruption issues in Intel(R) PROSet/Wireless WiFi Software extension DLL before version 21.40 may allow an authenticated user to potentially enable escalation of privilege, information disclosure and a denial of service via local access.",medium
270,CVE-2019-11152,11/14/2019 17:31,11/14/2019 17:15,5.8,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"Memory corruption issues in Intel(R) WIFI Drivers before version 21.40 may allow a privileged user to potentially enable escalation of privilege, denial of service, and information disclosure via adjacent access.",medium
271,CVE-2019-11151,11/14/2019 17:31,11/14/2019 17:15,4.6,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"Memory corruption issues in Intel(R) WIFI Drivers before version 21.40 may allow a privileged user to potentially enable escalation of privilege, denial of service, and information disclosure via local access.",medium
272,CVE-2019-11137,11/14/2019 17:31,11/14/2019 17:15,4.6,20, Improper Input Validation,"Insufficient input validation in system firmware for Intel(R) Xeon(R) Scalable Processors, Intel(R) Xeon(R) Processors D Family, Intel(R) Xeon(R) Processors E5 v4 Family, Intel(R) Xeon(R) Processors E7 v4 Family and Intel(R) Atom(R) processor C Series may allow a privileged user to potentially enable escalation of privilege, denial of service and/or information disclosure via local access.",medium
273,CVE-2019-11136,11/14/2019 17:31,11/14/2019 17:15,4.6,269, Improper Privilege Management,"Insufficient access control in system firmware for Intel(R) Xeon(R) Scalable Processors, 2nd Generation Intel(R) Xeon(R) Scalable Processors and Intel(R) Xeon(R) Processors D Family may allow a privileged user to potentially enable escalation of privilege, denial of service and/or information disclosure via local access.",medium
274,CVE-2012-1170,11/14/2019 17:31,11/14/2019 17:15,5,354, Improper Validation of Integrity Check Value,Moodle before 2.2.2 has an external enrolment plugin context check issue where capability checks are not thorough,medium
275,CVE-2012-1169,11/14/2019 17:31,11/14/2019 17:15,5,200, Information Exposure,"Moodle before 2.2.2 has Personal information disclosure, when administrative setting users name display is set to first name only full names are shown in page breadcrumbs.",medium
276,CVE-2012-1161,11/14/2019 17:31,11/14/2019 17:15,4,200, Information Exposure,Moodle before 2.2.2: Course information leak via hidden courses being displayed in tag search results,medium
277,CVE-2012-1160,11/14/2019 17:31,11/14/2019 17:15,4,732, Incorrect Permission Assignment for Critical Resource,Moodle before 2.2.2 has a permission issue in Forum Subscriptions where unenrolled users can subscribe/unsubscribe via mod/forum/index.php,medium
278,CVE-2012-1159,11/14/2019 17:31,11/14/2019 17:15,4,200, Information Exposure,Moodle before 2.2.2: Overview report allows users to see hidden courses,medium
279,CVE-2012-1158,11/14/2019 17:31,11/14/2019 17:15,4,200, Information Exposure,Moodle before 2.2.2 has a course information leak in gradebook where users are able to see hidden grade items in export,medium
280,CVE-2012-1157,11/14/2019 17:31,11/14/2019 17:15,4,276, Incorrect Default Permissions,Moodle before 2.2.2 has a default repository capabilities issue where all repositories are viewable by all users by default,medium
281,CVE-2019-8248,11/14/2019 16:53,11/14/2019 16:15,10,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Adobe Illustrator CC versions 23.1 and earlier have a memory corruption vulnerability. Successful exploitation could lead to arbitrary code execution .,high
282,CVE-2019-8247,11/14/2019 16:53,11/14/2019 16:15,10,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Adobe Illustrator CC versions 23.1 and earlier have a memory corruption vulnerability. Successful exploitation could lead to arbitrary code execution .,high
283,CVE-2019-8246,11/14/2019 16:53,11/14/2019 16:15,10,787, Out-of-bounds Write,Adobe Media Encoder versions 13.1 and earlier have an out-of-bounds write vulnerability. Successful exploitation could lead to arbitrary code execution .,high
284,CVE-2019-8244,11/14/2019 16:53,11/14/2019 16:15,4.3,125, Out-of-bounds Read,Adobe Media Encoder versions 13.1 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.,medium
285,CVE-2019-8243,11/14/2019 16:53,11/14/2019 16:15,4.3,125, Out-of-bounds Read,Adobe Media Encoder versions 13.1 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.,medium
286,CVE-2019-8242,11/14/2019 16:53,11/14/2019 16:15,4.3,125, Out-of-bounds Read,Adobe Media Encoder versions 13.1 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.,medium
287,CVE-2019-8241,11/14/2019 16:53,11/14/2019 16:15,4.3,125, Out-of-bounds Read,Adobe Media Encoder versions 13.1 and earlier have an out-of-bounds read vulnerability. Successful exploitation could lead to information disclosure.,medium
288,CVE-2019-8240,11/14/2019 16:53,11/14/2019 16:15,5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Adobe Bridge CC versions 9.1 and earlier have a memory corruption vulnerability. Successful exploitation could lead to information disclosure.,medium
289,CVE-2019-8239,11/14/2019 16:53,11/14/2019 16:15,5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Adobe Bridge CC versions 9.1 and earlier have a memory corruption vulnerability. Successful exploitation could lead to information disclosure.,medium
290,CVE-2019-7962,11/14/2019 16:53,11/14/2019 16:15,4.4,426, Untrusted Search Path,Adobe Illustrator CC versions 23.1 and earlier have an insecure library loading (dll hijacking) vulnerability. Successful exploitation could lead to privilege escalation.,medium
291,CVE-2019-7960,11/14/2019 16:53,11/14/2019 16:15,4.4,426, Untrusted Search Path,Adobe Animate CC versions 19.2.1 and earlier have an insecure library loading (dll hijacking) vulnerability. Successful exploitation could lead to privilege escalation.,medium
292,CVE-2013-4655,11/14/2019 16:46,11/13/2019 16:15,7.8,59, Improper Link Resolution Before File Access ('Link Following'),Symlink Traversal vulnerability in Belkin N900 due to misconfiguration in the SMB service.,high
293,CVE-2019-18957,11/14/2019 14:15,11/14/2019 14:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Microstrategy Library in MicroStrategy before 2019 before 11.1.3 has reflected XSS.,medium
294,CVE-2019-18895,11/14/2019 14:15,11/14/2019 14:15,4.6,276, Incorrect Default Permissions,"Scanguard through 2019-11-12 on Windows has Insecure Permissions for the installation directory, leading to privilege escalation via a Trojan horse executable file.",medium
295,CVE-2019-18885,11/14/2019 14:15,11/14/2019 14:15,2.1,476, NULL Pointer Dereference,"fs/btrfs/volumes.c in the Linux kernel before 5.1 allows a btrfs_verify_dev_extents NULL pointer dereference via a crafted btrfs image because fs_devices->devices is mishandled within find_device, aka CID-09ba3bc9dd15.",low
296,CVE-2019-3651,11/14/2019 13:15,11/13/2019 23:15,6.5,200, Information Exposure,"Information Disclosure vulnerability in McAfee Advanced Threat Defense (ATD prior to 4.8 allows remote authenticated attackers to gain access to ePO as an administrator via using the atduser credentials, which were too permissive.",medium
297,CVE-2019-5029,11/14/2019 12:30,11/13/2019 23:15,10,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),An exploitable command injection vulnerability exists in the Config editor of the Exhibitor Web UI versions 1.0.9 to 1.7.1. Arbitrary shell commands surrounded by backticks or $() can be inserted into the editor and will be executed by the Exhibitor process when it launches ZooKeeper. An attacker can execute any command as the user running the Exhibitor process.,high
298,CVE-2019-3663,11/14/2019 12:30,11/14/2019 0:15,2.1,522, Insufficiently Protected Credentials,Unprotected Storage of Credentials vulnerability in McAfee Advanced Threat Defense (ATD) prior to 4.8 allows local attacker to gain access to the root password via accessing sensitive files on the system.,low
299,CVE-2019-3662,11/14/2019 12:30,11/14/2019 0:15,4,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),Path Traversal: '/absolute/pathname/here' vulnerability in McAfee Advanced Threat Defense (ATD) prior to 4.8 allows remote authenticated attacker to gain unintended access to files on the system via carefully constructed HTTP requests.,medium
300,CVE-2019-3661,11/14/2019 12:30,11/14/2019 0:15,6.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') in McAfee Advanced Threat Defense (ATD) prior to 4.8 allows remote authenticated attacker to execute database commands via carefully constructed time based payloads.,medium
301,CVE-2019-3660,11/14/2019 12:30,11/13/2019 23:15,6.5,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),Improper Neutralization of HTTP requests in McAfee Advanced Threat Defense (ATD) prior to 4.8 allows remote authenticated attacker to execute commands on the server remotely via carefully constructed HTTP requests.,medium
302,CVE-2019-3650,11/14/2019 12:30,11/13/2019 23:15,4,200, Information Exposure,Information Disclosure vulnerability in McAfee Advanced Threat Defense (ATD prior to 4.8 allows remote authenticated attackers to gain access to the atduser credentials via carefully constructed GET request extracting insecurely information stored in the database.,medium
303,CVE-2019-3649,11/14/2019 12:30,11/13/2019 23:15,4,200, Information Exposure,Information Disclosure vulnerability in McAfee Advanced Threat Defense (ATD) prior to 4.8 allows remote authenticated attackers to gain access to hashed credentials via carefully constructed POST request extracting incorrectly recorded data from log files.,medium
304,CVE-2019-3640,11/14/2019 12:30,11/14/2019 0:15,4,522, Insufficiently Protected Credentials,Unprotected Transport of Credentials in ePO extension in McAfee Data Loss Prevention 11.x prior to 11.4.0 allows remote attackers with access to the network to collect login details to the LDAP server via the ePO extension not using a secure connection when testing LDAP connectivity.,medium
305,CVE-2019-3420,11/14/2019 12:30,11/13/2019 23:15,3.3,200, Information Exposure,The version V2.5.0_EG1T5_TED of ZTE ZXHN H108N product are impacted by an information leak vulnerability. An attacker could exploit the vulnerability to obtain sensitive information and perform unauthorized operations.,low
306,CVE-2019-18954,11/14/2019 12:30,11/14/2019 0:15,5,74, Neutralization of Special Elements in Output Used by a Downstream Component ('Injection'),"Pomelo v2.2.5 allows external control of critical state data. A malicious user input can corrupt arbitrary methods and attributes in template/game-server/app/servers/connector/handler/entryHandler.js because certain internal attributes can be overwritten via a conflicting name. Hence, a malicious attacker can manipulate internal attributes by adding additional attributes to user input.",medium
307,CVE-2019-18952,11/14/2019 12:30,11/13/2019 23:15,7.5,434, Unrestricted Upload of File with Dangerous Type,"SibSoft Xfilesharing through 2.5.1 allows cgi-bin/up.cgi arbitrary file upload. This can be combined with CVE-2019-18951 to achieve remote code execution via a .html file, containing short codes, that is served over HTTP.",high
308,CVE-2019-18951,11/14/2019 12:30,11/13/2019 23:15,5,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),SibSoft Xfilesharing through 2.5.1 allows op=page&tmpl=../ directory traversal to read arbitrary files.,medium
309,CVE-2019-18949,11/14/2019 12:30,11/14/2019 3:15,5,20, Improper Input Validation,"SnowHaze before 2.6.6 is sometimes too late to honor a per-site JavaScript blocking setting, which leads to unintended JavaScript execution via a chain of webpage redirections targeted to the user's browser configuration.",medium
310,CVE-2019-18923,11/14/2019 12:30,11/13/2019 22:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Insufficient content type validation of proxied resources in go-camo before 2.1.1 allows a remote attacker to serve arbitrary content from go-camo's origin.,medium
311,CVE-2019-18240,11/14/2019 12:30,11/13/2019 23:15,7.5,787, Out-of-bounds Write,"In Fuji Electric V-Server 4.0.6 and prior, several heap-based buffer overflows have been identified, which may allow an attacker to remotely execute arbitrary code.",high
312,CVE-2019-16863,11/14/2019 12:30,11/14/2019 3:15,4.3,327, Use of a Broken or Risky Cryptographic Algorithm,"STMicroelectronics ST33TPHF2ESPI TPM devices before 2019-09-12 allow attackers to extract the ECDSA private key via a side-channel timing attack because ECDSA scalar multiplication is mishandled, aka TPM-FAIL.",medium
313,CVE-2019-13555,11/14/2019 12:30,11/13/2019 23:15,4.3,400, Uncontrolled Resource Consumption,"In Mitsubishi Electric MELSEC-Q Series Q03/04/06/13/26UDVCPU: serial number 21081 and prior, Q04/06/13/26UDPVCPU: serial number 21081 and prior, and Q03UDECPU, Q04/06/10/13/20/26/50/100UDEHCPU: serial number 21081 and prior, MELSEC-L Series L02/06/26CPU, L26CPU-BT: serial number 21101 and prior, L02/06/26CPU-P, L26CPU-PBT: serial number 21101 and prior, and L02/06/26CPU-CM, L26CPU-BT-CM: serial number 21101 and prior, a remote attacker can cause the FTP service to enter a denial-of-service condition dependent on the timing at which a remote attacker connects to the FTP server on the above CPU modules.",medium
314,CVE-2019-0396,11/14/2019 12:30,11/13/2019 23:15,5.5,20, Improper Input Validation,"SAP BusinessObjects Business Intelligence Platform (Web Intelligence HTML interface), corrected in versions 4.1 and 4.2, does not sufficiently validate an XML document accepted from an untrusted source. An attacker can craft a message that contains malicious elements that will not be correctly filtered by Web Intelligence HTML interface in some specific workflows.",medium
315,CVE-2019-0393,11/14/2019 12:30,11/13/2019 22:15,4,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"An SQL Injection vulnerability in SAP Quality Management (corrected in S4CORE versions 1.0, 1.01, 1.02, 1.03) allows an attacker to carry out targeted database queries that can read individual fields of historical inspection results.",medium
316,CVE-2019-0391,11/14/2019 12:30,11/13/2019 22:15,4,200, Information Exposure,"Under certain conditions SAP NetWeaver AS Java (corrected in 7.10, 7.20, 7.30, 7.31, 7.40, 7.50) allows an attacker to access information which would otherwise be restricted.",medium
317,CVE-2019-0390,11/14/2019 12:30,11/13/2019 22:15,4,200, Information Exposure,Under certain conditions SAP Data Hub (corrected in DH_Foundation version 2) allows an attacker to access information which would otherwise be restricted. Connection details that are maintained in Connection Manager are visible to users.,medium
318,CVE-2019-0389,11/14/2019 12:30,11/13/2019 22:15,6.5,269, Improper Privilege Management,"An administrator of SAP NetWeaver Application Server Java (J2EE-Framework), (corrected in versions 7.1, 7.2, 7.3, 7.31, 7.4, 7.5), may change privileges for all or some functions in Java Server, and enable users to execute functions, they are not allowed to execute otherwise.",medium
319,CVE-2019-0388,11/14/2019 12:30,11/13/2019 23:15,5,290, Authentication Bypass by Spoofing,"SAP UI5 HTTP Handler (corrected in SAP_UI versions 7.5, 7.51, 7.52, 7.53, 7.54 and SAP UI_700 version 2.0) allows an attacker to manipulate content due to insufficient URL validation.",medium
320,CVE-2019-0386,11/14/2019 12:30,11/13/2019 23:15,6.5,863, Incorrect Authorization,"Order processing in SAP ERP Sales (corrected in SAP_APPL 6.0, 6.02, 6.03, 6.04, 6.05, 6.06, 6.16, 6.17, 6.18) and S4HANA Sales (corrected in S4CORE 1.0, 1.01, 1.02, 1.03, 1.04) does not execute the required authorization checks for an authenticated user, which can result in an escalation of privileges.",medium
321,CVE-2019-0385,11/14/2019 12:30,11/13/2019 22:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"SAP Enable Now, before version 1908, does not sufficiently encode user-controlled inputs, resulting in Cross-Site Scripting (XSS) vulnerability.",low
322,CVE-2019-0382,11/14/2019 12:30,11/13/2019 22:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A Cross-Site Scripting vulnerability exists in SAP BusinessObjects Business Intelligence Platform (Web Intelligence-Publication related pages); corrected in version 4.2. Privileges are required in order to exploit this vulnerability.,low
323,CVE-2013-3366,11/14/2019 12:30,11/13/2019 22:15,9.3,352, Cross-Site Request Forgery (CSRF),Undocumented TELNET service in TRENDnet TEW-812DRU when a web page named backdoor contains an HTML parameter of password and a value of j78G?DFdg_24Mhw3.,high
324,CVE-2013-3097,11/14/2019 12:30,11/13/2019 22:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Unspecified Cross-site scripting (XSS) vulnerability in the Verizon FIOS Actiontec MI424WR-GEN3I router.,medium
325,CVE-2011-1588,11/14/2019 12:30,11/14/2019 2:15,6.8,134, Use of Externally-Controlled Format String,Thunar before 1.3.1 could crash when copy and pasting a file name with % format characters due to a format string error.,medium
326,CVE-2011-1490,11/14/2019 12:30,11/14/2019 2:15,2.1,772, Missing Release of Resource after Effective Lifetime,A memory leak in rsyslog before 5.7.6 was found in the way deamon processed log messages are logged when multiple rulesets were used and some output batches contained messages belonging to more than one ruleset. A local attacker could cause denial of the rsyslogd daemon service via a log message belonging to more than one ruleset,low
327,CVE-2011-1489,11/14/2019 12:30,11/14/2019 2:15,2.1,772, Missing Release of Resource after Effective Lifetime,A memory leak in rsyslog before 5.7.6 was found in the way deamon processed log messages were logged when multiple rulesets were used and some output batches contained messages belonging to more than one ruleset. A local attacker could cause denial of the rsyslogd daemon service via a log message belonging to more than one ruleset.,low
328,CVE-2011-1488,11/14/2019 12:30,11/14/2019 2:15,1.9,772, Missing Release of Resource after Effective Lifetime,A memory leak in rsyslog before 5.7.6 was found in the way deamon processed log messages are logged when $RepeatedMsgReduction was enabled. A local attacker could use this flaw to cause a denial of the rsyslogd daemon service by crashing the service via a sequence of repeated log messages sent within short periods of time.,low
